salary,credit_score,employment_years,loan_amount,target,source
36659,738,5,132937,1,SYNTHETIC_GENERATED
47467,693,28,306330,0,SYNTHETIC_GENERATED
75435,730,17,50000,1,SYNTHETIC_GENERATED
88583,712,8,164027,1,SYNTHETIC_GENERATED
52798,629,21,128030,0,SYNTHETIC_GENERATED
44411,683,11,368194,0,SYNTHETIC_GENERATED
121927,669,3,118545,0,SYNTHETIC_GENERATED
142835,676,7,221893,0,SYNTHETIC_GENERATED
97677,634,19,282917,0,SYNTHETIC_GENERATED
62483,756,1,66465,1,SYNTHETIC_GENERATED
39969,780,8,149698,1,SYNTHETIC_GENERATED
39528,748,6,125620,1,SYNTHETIC_GENERATED
77750,763,6,287154,1,SYNTHETIC_GENERATED
73806,682,20,244030,1,SYNTHETIC_GENERATED
120668,668,24,141503,0,SYNTHETIC_GENERATED
82886,661,21,86816,0,SYNTHETIC_GENERATED
30000,732,19,303424,0,SYNTHETIC_GENERATED
101313,711,27,156280,1,SYNTHETIC_GENERATED
36350,696,1,61634,1,SYNTHETIC_GENERATED
49415,764,5,64897,1,SYNTHETIC_GENERATED
67853,720,12,211626,1,SYNTHETIC_GENERATED
162402,658,11,75698,0,SYNTHETIC_GENERATED
200000,665,12,496723,0,SYNTHETIC_GENERATED
81093,734,6,92758,1,SYNTHETIC_GENERATED
54633,752,4,162719,1,SYNTHETIC_GENERATED
78217,727,15,179058,1,SYNTHETIC_GENERATED
93323,794,27,105069,1,SYNTHETIC_GENERATED
51004,781,11,50000,1,SYNTHETIC_GENERATED
146914,722,1,182505,1,SYNTHETIC_GENERATED
67173,658,21,103575,0,SYNTHETIC_GENERATED
76793,634,8,174542,0,SYNTHETIC_GENERATED
83530,680,7,151236,1,SYNTHETIC_GENERATED
73924,737,9,190608,1,SYNTHETIC_GENERATED
91077,791,21,415451,0,SYNTHETIC_GENERATED
43974,720,24,117276,1,SYNTHETIC_GENERATED
45290,758,17,122846,1,SYNTHETIC_GENERATED
34541,687,9,59905,1,SYNTHETIC_GENERATED
74589,731,9,144768,1,SYNTHETIC_GENERATED
88385,741,3,208130,1,SYNTHETIC_GENERATED
75273,601,27,121771,0,SYNTHETIC_GENERATED
138309,679,19,208951,0,SYNTHETIC_GENERATED
59706,747,0,146311,1,SYNTHETIC_GENERATED
83647,713,19,74506,1,SYNTHETIC_GENERATED
34688,640,13,196259,0,SYNTHETIC_GENERATED
49338,578,29,143846,0,SYNTHETIC_GENERATED
84776,681,24,175194,1,SYNTHETIC_GENERATED
91541,696,5,115824,1,SYNTHETIC_GENERATED
51689,655,21,109837,0,SYNTHETIC_GENERATED
57768,707,14,178875,1,SYNTHETIC_GENERATED
30000,725,5,141724,0,SYNTHETIC_GENERATED
50085,733,20,457973,0,SYNTHETIC_GENERATED
93450,582,16,262823,0,SYNTHETIC_GENERATED
79825,634,0,225709,0,SYNTHETIC_GENERATED
76905,684,19,146314,1,SYNTHETIC_GENERATED
61382,728,19,50000,1,SYNTHETIC_GENERATED
60085,724,4,100252,1,SYNTHETIC_GENERATED
43038,723,10,110373,1,SYNTHETIC_GENERATED
84915,680,17,138000,1,SYNTHETIC_GENERATED
73901,683,4,159529,1,SYNTHETIC_GENERATED
76573,663,25,241263,0,SYNTHETIC_GENERATED
46026,738,0,191738,0,SYNTHETIC_GENERATED
30000,653,3,326283,0,SYNTHETIC_GENERATED
103629,742,3,134976,1,SYNTHETIC_GENERATED
47126,710,15,189908,0,SYNTHETIC_GENERATED
38894,697,18,200046,0,SYNTHETIC_GENERATED
84688,667,12,188609,0,SYNTHETIC_GENERATED
49216,632,8,351208,0,SYNTHETIC_GENERATED
101718,667,24,263620,0,SYNTHETIC_GENERATED
81511,683,2,73744,1,SYNTHETIC_GENERATED
84270,581,8,151964,0,SYNTHETIC_GENERATED
30243,690,1,161395,0,SYNTHETIC_GENERATED
109751,746,0,591800,0,SYNTHETIC_GENERATED
68229,728,10,133535,1,SYNTHETIC_GENERATED
49779,675,5,90265,0,SYNTHETIC_GENERATED
64324,702,8,211714,1,SYNTHETIC_GENERATED
30000,672,24,219299,0,SYNTHETIC_GENERATED
73447,707,4,155707,1,SYNTHETIC_GENERATED
35786,777,23,142606,1,SYNTHETIC_GENERATED
30444,748,20,287604,0,SYNTHETIC_GENERATED
30000,726,9,97522,1,SYNTHETIC_GENERATED
104437,675,16,132644,0,SYNTHETIC_GENERATED
43711,737,13,118979,1,SYNTHETIC_GENERATED
128909,615,3,313745,0,SYNTHETIC_GENERATED
45802,687,27,193164,0,SYNTHETIC_GENERATED
30000,729,17,85905,1,SYNTHETIC_GENERATED
34260,737,26,91244,1,SYNTHETIC_GENERATED
111068,733,24,500843,0,SYNTHETIC_GENERATED
55384,714,2,311741,0,SYNTHETIC_GENERATED
45517,690,6,269663,0,SYNTHETIC_GENERATED
64861,726,4,163955,1,SYNTHETIC_GENERATED
76948,652,24,402352,0,SYNTHETIC_GENERATED
104683,657,25,83948,0,SYNTHETIC_GENERATED
123531,703,15,255705,1,SYNTHETIC_GENERATED
50016,708,3,124746,1,SYNTHETIC_GENERATED
30852,608,4,140177,0,SYNTHETIC_GENERATED
48691,722,24,251569,0,SYNTHETIC_GENERATED
68195,738,27,149322,1,SYNTHETIC_GENERATED
36979,696,5,125389,1,SYNTHETIC_GENERATED
37101,818,0,120922,1,SYNTHETIC_GENERATED
71103,665,9,50000,0,SYNTHETIC_GENERATED
58435,681,0,257280,0,SYNTHETIC_GENERATED
60864,680,24,88967,1,SYNTHETIC_GENERATED
40976,696,14,496354,0,SYNTHETIC_GENERATED
53359,683,19,136958,1,SYNTHETIC_GENERATED
37717,629,12,357061,0,SYNTHETIC_GENERATED
93442,672,10,54972,0,SYNTHETIC_GENERATED
100471,695,6,252430,1,SYNTHETIC_GENERATED
30000,761,23,294529,0,SYNTHETIC_GENERATED
37618,810,20,355805,0,SYNTHETIC_GENERATED
30000,766,10,65067,1,SYNTHETIC_GENERATED
43260,661,9,106763,0,SYNTHETIC_GENERATED
57427,665,0,230016,0,SYNTHETIC_GENERATED
30000,692,1,177915,0,SYNTHETIC_GENERATED
37762,789,18,194078,0,SYNTHETIC_GENERATED
36243,691,15,131114,1,SYNTHETIC_GENERATED
66412,633,13,412701,0,SYNTHETIC_GENERATED
61986,674,24,600000,0,SYNTHETIC_GENERATED
41736,737,15,173232,0,SYNTHETIC_GENERATED
65408,734,11,213641,1,SYNTHETIC_GENERATED
45554,689,4,168340,1,SYNTHETIC_GENERATED
52269,734,24,351664,0,SYNTHETIC_GENERATED
138237,586,17,267659,0,SYNTHETIC_GENERATED
117035,705,2,85834,1,SYNTHETIC_GENERATED
31263,743,19,112688,1,SYNTHETIC_GENERATED
90659,658,12,88824,0,SYNTHETIC_GENERATED
89832,658,24,600000,0,SYNTHETIC_GENERATED
33720,606,27,238276,0,SYNTHETIC_GENERATED
90164,779,18,113844,1,SYNTHETIC_GENERATED
129180,663,21,108517,0,SYNTHETIC_GENERATED
34157,712,1,263850,0,SYNTHETIC_GENERATED
37844,730,16,280114,0,SYNTHETIC_GENERATED
99591,775,22,262725,1,SYNTHETIC_GENERATED
68579,692,14,126079,1,SYNTHETIC_GENERATED
78884,673,17,195537,0,SYNTHETIC_GENERATED
70990,708,26,173954,1,SYNTHETIC_GENERATED
72791,764,5,92803,1,SYNTHETIC_GENERATED
30846,691,2,93349,1,SYNTHETIC_GENERATED
101079,652,20,208392,0,SYNTHETIC_GENERATED
107451,622,24,183115,0,SYNTHETIC_GENERATED
53386,638,25,226842,0,SYNTHETIC_GENERATED
58586,743,19,261610,0,SYNTHETIC_GENERATED
30000,683,24,400163,0,SYNTHETIC_GENERATED
77429,669,21,102176,0,SYNTHETIC_GENERATED
79700,664,2,237551,0,SYNTHETIC_GENERATED
58040,704,22,255127,0,SYNTHETIC_GENERATED
105048,688,5,134958,1,SYNTHETIC_GENERATED
50663,686,7,175100,1,SYNTHETIC_GENERATED
79403,767,11,137045,1,SYNTHETIC_GENERATED
35960,776,9,576744,0,SYNTHETIC_GENERATED
59173,619,9,173322,0,SYNTHETIC_GENERATED
54875,716,5,213395,1,SYNTHETIC_GENERATED
67013,661,8,138913,0,SYNTHETIC_GENERATED
49773,687,0,122054,1,SYNTHETIC_GENERATED
56064,715,14,74518,1,SYNTHETIC_GENERATED
90492,689,23,314871,1,SYNTHETIC_GENERATED
48127,711,25,258089,0,SYNTHETIC_GENERATED
30000,733,24,135854,0,SYNTHETIC_GENERATED
143600,714,12,94824,1,SYNTHETIC_GENERATED
119458,667,21,181306,0,SYNTHETIC_GENERATED
31378,668,8,120738,0,SYNTHETIC_GENERATED
84529,628,1,142454,0,SYNTHETIC_GENERATED
46560,657,20,76256,0,SYNTHETIC_GENERATED
68305,798,19,185394,1,SYNTHETIC_GENERATED
69363,660,24,187625,0,SYNTHETIC_GENERATED
53252,640,18,313901,0,SYNTHETIC_GENERATED
40461,715,4,148680,1,SYNTHETIC_GENERATED
42392,694,25,133234,1,SYNTHETIC_GENERATED
37869,690,18,63955,1,SYNTHETIC_GENERATED
39501,770,24,315078,0,SYNTHETIC_GENERATED
57896,727,23,278088,0,SYNTHETIC_GENERATED
41861,673,8,165585,0,SYNTHETIC_GENERATED
84206,678,2,73310,0,SYNTHETIC_GENERATED
125947,674,5,78533,0,SYNTHETIC_GENERATED
44800,743,2,117211,1,SYNTHETIC_GENERATED
67487,684,7,290435,0,SYNTHETIC_GENERATED
76867,610,13,193726,0,SYNTHETIC_GENERATED
75811,697,27,66435,1,SYNTHETIC_GENERATED
62191,623,26,207425,0,SYNTHETIC_GENERATED
86798,809,21,98372,1,SYNTHETIC_GENERATED
76200,651,0,118975,0,SYNTHETIC_GENERATED
32246,691,10,291572,0,SYNTHETIC_GENERATED
92464,712,20,257635,1,SYNTHETIC_GENERATED
93306,685,3,313595,1,SYNTHETIC_GENERATED
40878,685,24,160511,1,SYNTHETIC_GENERATED
61020,721,27,276458,0,SYNTHETIC_GENERATED
84260,776,10,114498,1,SYNTHETIC_GENERATED
53924,738,21,139449,1,SYNTHETIC_GENERATED
102384,773,4,133816,1,SYNTHETIC_GENERATED
195230,647,20,165102,0,SYNTHETIC_GENERATED
40417,715,0,75214,1,SYNTHETIC_GENERATED
30015,707,4,142201,0,SYNTHETIC_GENERATED
69696,717,21,388867,0,SYNTHETIC_GENERATED
85886,768,21,84497,1,SYNTHETIC_GENERATED
53346,688,19,73306,1,SYNTHETIC_GENERATED
123825,679,14,76940,0,SYNTHETIC_GENERATED
30659,726,20,600000,0,SYNTHETIC_GENERATED
84665,611,23,215111,0,SYNTHETIC_GENERATED
44226,688,28,138391,1,SYNTHETIC_GENERATED
141448,693,26,169565,1,SYNTHETIC_GENERATED
162146,653,23,186574,0,SYNTHETIC_GENERATED
40809,752,20,110827,1,SYNTHETIC_GENERATED
45488,646,17,119332,0,SYNTHETIC_GENERATED
92023,693,3,148062,1,SYNTHETIC_GENERATED
49337,714,4,105360,1,SYNTHETIC_GENERATED
58529,767,24,128263,1,SYNTHETIC_GENERATED
60639,699,24,201159,1,SYNTHETIC_GENERATED
30000,746,18,89474,1,SYNTHETIC_GENERATED
59461,735,13,600000,0,SYNTHETIC_GENERATED
42409,706,0,255734,0,SYNTHETIC_GENERATED
46790,645,9,75959,0,SYNTHETIC_GENERATED
123231,628,12,50000,0,SYNTHETIC_GENERATED
31944,705,14,107742,1,SYNTHETIC_GENERATED
89913,672,27,245393,0,SYNTHETIC_GENERATED
52079,745,3,218443,0,SYNTHETIC_GENERATED
52058,737,15,152282,1,SYNTHETIC_GENERATED
88892,690,11,113451,1,SYNTHETIC_GENERATED
70970,642,29,94610,0,SYNTHETIC_GENERATED
79642,725,25,127829,1,SYNTHETIC_GENERATED
97157,649,13,88660,0,SYNTHETIC_GENERATED
50733,662,29,128113,0,SYNTHETIC_GENERATED
44085,651,15,361700,0,SYNTHETIC_GENERATED
34801,693,5,102462,1,SYNTHETIC_GENERATED
39628,758,16,234809,0,SYNTHETIC_GENERATED
200000,699,6,257314,1,SYNTHETIC_GENERATED
111562,677,19,85155,0,SYNTHETIC_GENERATED
30468,623,28,98122,0,SYNTHETIC_GENERATED
30908,727,23,309083,0,SYNTHETIC_GENERATED
76186,660,8,93390,0,SYNTHETIC_GENERATED
78718,705,8,157236,1,SYNTHETIC_GENERATED
78782,682,2,553485,0,SYNTHETIC_GENERATED
52707,741,8,292991,0,SYNTHETIC_GENERATED
56233,692,2,171294,1,SYNTHETIC_GENERATED
70540,697,14,269530,1,SYNTHETIC_GENERATED
62501,724,21,157384,1,SYNTHETIC_GENERATED
30000,805,22,299820,0,SYNTHETIC_GENERATED
53375,744,1,50000,1,SYNTHETIC_GENERATED
39116,695,10,149707,1,SYNTHETIC_GENERATED
65356,700,8,50000,1,SYNTHETIC_GENERATED
200000,673,3,179299,0,SYNTHETIC_GENERATED
71951,652,10,141250,0,SYNTHETIC_GENERATED
51186,672,8,368220,0,SYNTHETIC_GENERATED
94930,661,19,249470,0,SYNTHETIC_GENERATED
76217,732,26,118699,1,SYNTHETIC_GENERATED
73868,646,13,127550,0,SYNTHETIC_GENERATED
81098,766,22,204519,1,SYNTHETIC_GENERATED
167421,737,4,115435,1,SYNTHETIC_GENERATED
34014,701,26,159623,0,SYNTHETIC_GENERATED
75872,700,4,358620,0,SYNTHETIC_GENERATED
37677,672,5,98965,0,SYNTHETIC_GENERATED
79043,713,3,124417,1,SYNTHETIC_GENERATED
37822,754,9,135339,1,SYNTHETIC_GENERATED
48596,664,16,600000,0,SYNTHETIC_GENERATED
51660,623,29,234437,0,SYNTHETIC_GENERATED
97529,735,23,321014,1,SYNTHETIC_GENERATED
94771,716,11,258041,1,SYNTHETIC_GENERATED
32117,643,17,268669,0,SYNTHETIC_GENERATED
61541,663,18,216239,0,SYNTHETIC_GENERATED
41990,657,24,202634,0,SYNTHETIC_GENERATED
31912,663,22,68155,0,SYNTHETIC_GENERATED
53717,683,17,201736,1,SYNTHETIC_GENERATED
51316,686,20,152511,1,SYNTHETIC_GENERATED
200000,667,22,225770,0,SYNTHETIC_GENERATED
74345,662,3,155980,0,SYNTHETIC_GENERATED
30067,688,6,257274,0,SYNTHETIC_GENERATED
45144,708,20,286060,0,SYNTHETIC_GENERATED
99776,684,25,50000,1,SYNTHETIC_GENERATED
170113,757,12,125450,1,SYNTHETIC_GENERATED
30000,725,29,53400,1,SYNTHETIC_GENERATED
30000,620,6,187843,0,SYNTHETIC_GENERATED
152585,726,12,135886,1,SYNTHETIC_GENERATED
72751,730,11,367139,0,SYNTHETIC_GENERATED
38787,678,27,184304,0,SYNTHETIC_GENERATED
78222,625,8,121623,0,SYNTHETIC_GENERATED
30000,700,14,285827,0,SYNTHETIC_GENERATED
59975,699,5,134467,1,SYNTHETIC_GENERATED
70538,643,15,120716,0,SYNTHETIC_GENERATED
95047,627,25,206112,0,SYNTHETIC_GENERATED
36064,695,9,428387,0,SYNTHETIC_GENERATED
62495,688,24,271612,0,SYNTHETIC_GENERATED
37695,679,27,228698,0,SYNTHETIC_GENERATED
68029,695,2,600000,0,SYNTHETIC_GENERATED
38266,644,22,104878,0,SYNTHETIC_GENERATED
48822,678,7,103483,0,SYNTHETIC_GENERATED
36391,726,5,177609,0,SYNTHETIC_GENERATED
82914,682,18,403937,0,SYNTHETIC_GENERATED
91970,616,21,92502,0,SYNTHETIC_GENERATED
53246,676,11,466374,0,SYNTHETIC_GENERATED
61029,646,1,68632,0,SYNTHETIC_GENERATED
30000,713,27,151337,0,SYNTHETIC_GENERATED
51542,715,21,180607,1,SYNTHETIC_GENERATED
58389,617,8,95838,0,SYNTHETIC_GENERATED
200000,737,14,112112,1,SYNTHETIC_GENERATED
34338,644,0,262492,0,SYNTHETIC_GENERATED
124503,777,10,386517,1,SYNTHETIC_GENERATED
98560,697,15,50000,1,SYNTHETIC_GENERATED
68893,637,15,181342,0,SYNTHETIC_GENERATED
144251,642,6,152057,0,SYNTHETIC_GENERATED
72117,717,23,173587,1,SYNTHETIC_GENERATED
72735,680,8,134583,1,SYNTHETIC_GENERATED
58304,695,17,75034,1,SYNTHETIC_GENERATED
110391,780,8,410601,1,SYNTHETIC_GENERATED
103593,665,12,326308,0,SYNTHETIC_GENERATED
43790,702,6,152910,1,SYNTHETIC_GENERATED
30957,770,18,121420,1,SYNTHETIC_GENERATED
54095,713,12,112908,1,SYNTHETIC_GENERATED
40134,619,0,50000,0,SYNTHETIC_GENERATED
58002,725,0,201247,1,SYNTHETIC_GENERATED
111159,641,14,259936,0,SYNTHETIC_GENERATED
47636,770,5,176794,1,SYNTHETIC_GENERATED
58605,658,17,154538,0,SYNTHETIC_GENERATED
61636,848,12,176315,1,SYNTHETIC_GENERATED
91511,773,19,97544,1,SYNTHETIC_GENERATED
30000,660,28,120603,0,SYNTHETIC_GENERATED
44207,701,15,147296,1,SYNTHETIC_GENERATED
66545,737,23,247213,1,SYNTHETIC_GENERATED
109102,739,22,372247,1,SYNTHETIC_GENERATED
46819,722,27,141847,1,SYNTHETIC_GENERATED
30000,762,6,86953,1,SYNTHETIC_GENERATED
81622,693,24,166273,1,SYNTHETIC_GENERATED
43578,681,27,544103,0,SYNTHETIC_GENERATED
33029,682,11,91611,1,SYNTHETIC_GENERATED
43819,742,9,276925,0,SYNTHETIC_GENERATED
54597,718,28,362788,0,SYNTHETIC_GENERATED
44250,714,18,131136,1,SYNTHETIC_GENERATED
30000,739,11,106891,1,SYNTHETIC_GENERATED
93763,597,23,229802,0,SYNTHETIC_GENERATED
113259,715,9,201174,1,SYNTHETIC_GENERATED
82930,710,5,246931,1,SYNTHETIC_GENERATED
33899,783,16,564799,0,SYNTHETIC_GENERATED
54135,623,16,179912,0,SYNTHETIC_GENERATED
59679,777,24,79591,1,SYNTHETIC_GENERATED
80772,703,13,169394,1,SYNTHETIC_GENERATED
83631,724,24,188138,1,SYNTHETIC_GENERATED
41477,783,9,348119,0,SYNTHETIC_GENERATED
62379,728,17,144631,1,SYNTHETIC_GENERATED
75255,720,6,127332,1,SYNTHETIC_GENERATED
123984,712,11,71487,1,SYNTHETIC_GENERATED
85157,675,25,226035,0,SYNTHETIC_GENERATED
88834,698,6,600000,0,SYNTHETIC_GENERATED
62436,664,24,142407,0,SYNTHETIC_GENERATED
121203,697,8,213453,1,SYNTHETIC_GENERATED
73488,583,1,117160,0,SYNTHETIC_GENERATED
38927,721,3,75450,1,SYNTHETIC_GENERATED
120775,693,22,211195,1,SYNTHETIC_GENERATED
84876,683,7,165530,1,SYNTHETIC_GENERATED
47977,710,19,50000,1,SYNTHETIC_GENERATED
47110,628,20,427631,0,SYNTHETIC_GENERATED
69444,796,10,208893,1,SYNTHETIC_GENERATED
75477,694,14,170133,1,SYNTHETIC_GENERATED
66081,692,12,126350,1,SYNTHETIC_GENERATED
69958,651,28,207560,0,SYNTHETIC_GENERATED
140081,701,9,213381,1,SYNTHETIC_GENERATED
102310,769,5,207065,1,SYNTHETIC_GENERATED
65862,751,10,308907,0,SYNTHETIC_GENERATED
95861,742,20,354039,1,SYNTHETIC_GENERATED
35729,727,20,542181,0,SYNTHETIC_GENERATED
73054,682,27,98508,1,SYNTHETIC_GENERATED
147953,627,26,115375,0,SYNTHETIC_GENERATED
53689,689,8,202138,1,SYNTHETIC_GENERATED
39190,688,13,101981,1,SYNTHETIC_GENERATED
43215,752,22,112329,1,SYNTHETIC_GENERATED
34723,715,27,216454,0,SYNTHETIC_GENERATED
40441,780,10,279429,0,SYNTHETIC_GENERATED
49749,759,13,349953,0,SYNTHETIC_GENERATED
30000,677,26,144991,0,SYNTHETIC_GENERATED
60343,610,10,214892,0,SYNTHETIC_GENERATED
94008,769,14,188274,1,SYNTHETIC_GENERATED
38029,767,27,164488,0,SYNTHETIC_GENERATED
127981,631,24,99747,0,SYNTHETIC_GENERATED
77295,775,7,92417,1,SYNTHETIC_GENERATED
100236,719,9,242802,1,SYNTHETIC_GENERATED
43091,708,10,98746,1,SYNTHETIC_GENERATED
91790,780,27,56041,1,SYNTHETIC_GENERATED
34683,767,29,159682,0,SYNTHETIC_GENERATED
93444,732,23,389704,0,SYNTHETIC_GENERATED
65245,723,14,50000,1,SYNTHETIC_GENERATED
78954,730,0,136899,1,SYNTHETIC_GENERATED
33263,679,20,244050,0,SYNTHETIC_GENERATED
38271,697,11,54497,1,SYNTHETIC_GENERATED
80709,654,18,143200,0,SYNTHETIC_GENERATED
37265,683,18,82151,1,SYNTHETIC_GENERATED
75478,681,14,88937,1,SYNTHETIC_GENERATED
30225,668,28,127841,0,SYNTHETIC_GENERATED
91499,706,0,82959,1,SYNTHETIC_GENERATED
32329,683,21,78922,1,SYNTHETIC_GENERATED
78916,725,12,157072,1,SYNTHETIC_GENERATED
81864,618,21,600000,0,SYNTHETIC_GENERATED
42260,694,20,256438,0,SYNTHETIC_GENERATED
80098,706,0,298438,1,SYNTHETIC_GENERATED
68201,684,8,262592,1,SYNTHETIC_GENERATED
45733,691,5,107097,1,SYNTHETIC_GENERATED
36160,620,5,196123,0,SYNTHETIC_GENERATED
30000,717,21,314461,0,SYNTHETIC_GENERATED
71312,732,7,267534,1,SYNTHETIC_GENERATED
30000,724,14,182906,0,SYNTHETIC_GENERATED
62797,751,7,222354,1,SYNTHETIC_GENERATED
52484,710,17,600000,0,SYNTHETIC_GENERATED
84083,723,21,269322,1,SYNTHETIC_GENERATED
51481,707,9,134713,1,SYNTHETIC_GENERATED
50780,734,18,155683,1,SYNTHETIC_GENERATED
86330,621,24,86466,0,SYNTHETIC_GENERATED
70793,655,2,600000,0,SYNTHETIC_GENERATED
70128,779,21,426054,0,SYNTHETIC_GENERATED
75707,576,9,171087,0,SYNTHETIC_GENERATED
30000,692,3,600000,0,SYNTHETIC_GENERATED
87412,758,16,237860,1,SYNTHETIC_GENERATED
81327,695,6,125679,1,SYNTHETIC_GENERATED
36013,679,24,280371,0,SYNTHETIC_GENERATED
52995,706,1,206733,1,SYNTHETIC_GENERATED
58708,682,2,269066,0,SYNTHETIC_GENERATED
55980,701,15,71578,1,SYNTHETIC_GENERATED
70751,665,17,100088,0,SYNTHETIC_GENERATED
122477,755,21,397552,1,SYNTHETIC_GENERATED
102835,771,7,449496,0,SYNTHETIC_GENERATED
31066,693,25,380433,0,SYNTHETIC_GENERATED
81718,630,28,600000,0,SYNTHETIC_GENERATED
116362,673,14,230134,0,SYNTHETIC_GENERATED
72649,690,22,220631,1,SYNTHETIC_GENERATED
103310,725,15,94096,1,SYNTHETIC_GENERATED
163756,649,2,114884,0,SYNTHETIC_GENERATED
99892,661,9,50000,0,SYNTHETIC_GENERATED
67822,725,2,134202,1,SYNTHETIC_GENERATED
100966,746,29,50000,1,SYNTHETIC_GENERATED
64372,668,6,311320,0,SYNTHETIC_GENERATED
60594,633,19,205466,0,SYNTHETIC_GENERATED
50226,850,8,50000,1,SYNTHETIC_GENERATED
130836,739,19,145231,1,SYNTHETIC_GENERATED
39766,686,6,529979,0,SYNTHETIC_GENERATED
128821,743,23,150934,1,SYNTHETIC_GENERATED
76874,693,3,89409,1,SYNTHETIC_GENERATED
30000,743,26,55753,1,SYNTHETIC_GENERATED
71957,707,25,56761,1,SYNTHETIC_GENERATED
30000,704,20,224436,0,SYNTHETIC_GENERATED
81859,694,2,125451,1,SYNTHETIC_GENERATED
93210,627,6,131847,0,SYNTHETIC_GENERATED
44525,796,25,125762,1,SYNTHETIC_GENERATED
63689,652,3,149620,0,SYNTHETIC_GENERATED
159066,631,4,77940,0,SYNTHETIC_GENERATED
46496,689,16,196744,0,SYNTHETIC_GENERATED
35261,651,8,69312,0,SYNTHETIC_GENERATED
125596,697,6,103413,1,SYNTHETIC_GENERATED
159738,734,17,298491,1,SYNTHETIC_GENERATED
59984,749,11,203968,1,SYNTHETIC_GENERATED
99283,740,4,245587,1,SYNTHETIC_GENERATED
117094,684,16,591391,0,SYNTHETIC_GENERATED
41305,702,11,157032,1,SYNTHETIC_GENERATED
46973,720,22,164863,1,SYNTHETIC_GENERATED
110795,612,3,138885,0,SYNTHETIC_GENERATED
139038,728,18,124735,1,SYNTHETIC_GENERATED
79335,627,13,88755,0,SYNTHETIC_GENERATED
38564,802,12,171174,0,SYNTHETIC_GENERATED
161705,679,6,201396,0,SYNTHETIC_GENERATED
45913,690,0,208243,0,SYNTHETIC_GENERATED
50636,661,25,169163,0,SYNTHETIC_GENERATED
71052,668,9,283708,0,SYNTHETIC_GENERATED
130232,813,20,165654,1,SYNTHETIC_GENERATED
91765,747,28,127314,1,SYNTHETIC_GENERATED
73676,622,16,93321,0,SYNTHETIC_GENERATED
75481,775,11,64255,1,SYNTHETIC_GENERATED
61191,759,8,390916,0,SYNTHETIC_GENERATED
79147,685,28,106998,1,SYNTHETIC_GENERATED
30000,715,20,93395,1,SYNTHETIC_GENERATED
51621,699,19,126687,1,SYNTHETIC_GENERATED
67552,798,12,137718,1,SYNTHETIC_GENERATED
33674,660,25,435002,0,SYNTHETIC_GENERATED
72632,707,21,133667,1,SYNTHETIC_GENERATED
54055,678,8,600000,0,SYNTHETIC_GENERATED
144024,628,17,169095,0,SYNTHETIC_GENERATED
131466,809,12,559174,0,SYNTHETIC_GENERATED
47434,640,0,278272,0,SYNTHETIC_GENERATED
55524,711,24,202121,1,SYNTHETIC_GENERATED
57700,612,3,419453,0,SYNTHETIC_GENERATED
47770,680,15,319124,0,SYNTHETIC_GENERATED
66006,721,10,238186,1,SYNTHETIC_GENERATED
40980,658,10,600000,0,SYNTHETIC_GENERATED
34019,729,14,120688,1,SYNTHETIC_GENERATED
81744,686,29,89594,1,SYNTHETIC_GENERATED
82023,758,12,108473,1,SYNTHETIC_GENERATED
40048,768,5,465731,0,SYNTHETIC_GENERATED
93683,670,18,388658,0,SYNTHETIC_GENERATED
43661,703,7,118757,1,SYNTHETIC_GENERATED
67953,709,3,50000,1,SYNTHETIC_GENERATED
90234,730,1,143845,1,SYNTHETIC_GENERATED
58876,700,0,88613,1,SYNTHETIC_GENERATED
75159,709,12,121011,1,SYNTHETIC_GENERATED
46248,687,12,86452,1,SYNTHETIC_GENERATED
54272,705,5,61962,1,SYNTHETIC_GENERATED
54017,764,23,503793,0,SYNTHETIC_GENERATED
41221,732,3,107990,1,SYNTHETIC_GENERATED
54809,735,27,379876,0,SYNTHETIC_GENERATED
30000,736,17,142511,0,SYNTHETIC_GENERATED
46836,692,0,82579,1,SYNTHETIC_GENERATED
51925,715,28,220894,0,SYNTHETIC_GENERATED
52675,645,9,128716,0,SYNTHETIC_GENERATED
53063,763,13,143736,1,SYNTHETIC_GENERATED
58053,560,8,177538,0,SYNTHETIC_GENERATED
76093,695,21,99974,1,SYNTHETIC_GENERATED
92712,757,14,61532,1,SYNTHETIC_GENERATED
43265,631,3,157824,0,SYNTHETIC_GENERATED
32807,719,3,290207,0,SYNTHETIC_GENERATED
35560,665,21,94754,0,SYNTHETIC_GENERATED
46929,681,7,178505,1,SYNTHETIC_GENERATED
50213,747,4,401637,0,SYNTHETIC_GENERATED
40741,709,14,154220,1,SYNTHETIC_GENERATED
31317,598,24,171383,0,SYNTHETIC_GENERATED
47664,651,8,168236,0,SYNTHETIC_GENERATED
65559,748,8,108076,1,SYNTHETIC_GENERATED
80621,722,25,89678,1,SYNTHETIC_GENERATED
45310,787,4,89899,1,SYNTHETIC_GENERATED
48703,784,18,202989,0,SYNTHETIC_GENERATED
37671,682,28,256458,0,SYNTHETIC_GENERATED
58940,825,25,263827,0,SYNTHETIC_GENERATED
39174,701,1,129686,1,SYNTHETIC_GENERATED
79742,651,9,313634,0,SYNTHETIC_GENERATED
30000,668,4,195715,0,SYNTHETIC_GENERATED
50020,587,28,169811,0,SYNTHETIC_GENERATED
69602,780,29,50000,1,SYNTHETIC_GENERATED
